SubID,Vers,Phase,Block,Trial,EffLvl,RewLvl,Acc,RT,AccRT,Resp,IsRewarded,Congruency,SliderEnd,ProbeRt,ProbeType,feedbackOrder,zAccRT,isMiss,EffLvlCat,EfficacyProbeResp,RewRateProbeResp,Efficacy_T1,Efficacy_T2,Efficacy_T3,Efficacy_T4,Efficacy_T5,Efficacy_T6,Efficacy_T7,Efficacy_T8,Efficacy_T9,Efficacy_T10,IsRewarded_T1,IsRewarded_T2,IsRewarded_T3,IsRewarded_T4,IsRewarded_T5,IsRewarded_T6,IsRewarded_T7,IsRewarded_T8,IsRewarded_T9,IsRewarded_T10,ReportedEfficacyNN,ReportedEfficacyLin,ReportedRewRateNN,ReportedRewRateLin,AvgSubjEffLvl,runAvgRewRate,runAvgRewPerformCong,runAvgEfficacy,runAvgAccRT,runAvgAcc,CurrSubjEffLvl,RunAvgWindow_Eff,RunAvgWindow_Rew
1047,104,1,1,59,1,1,1,414,414,2,1,0,NaN,NaN,NaN,2,-1.68018843206896,0,1,NaN,NaN,1,1,1,1,1,1,1,1,0,1,1,1,0,1,0,1,1,1,0,1,0.966666666666667,0.98,0.308333333333333,0.286666666666667,NaN,0.6,NaN,1,NaN,0.8,0.703645833333333,5,5
1047,104,1,1,60,1,1,1,671,671,4,1,0,0.308333333333333,NaN,2,1,0.156652941543242,0,1,NaN,0.308333333333333,1,1,1,1,1,1,1,1,1,0,1,1,1,0,1,0,1,1,1,0,1,0.986666666666667,0.308333333333333,0.308333333333333,NaN,0.8,NaN,1,614.4,1,0.703645833333333,5,5
1047,104,1,1,61,1,1,0,669,NaN,2,0,1,NaN,NaN,NaN,2,NaN,0,1,NaN,NaN,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,0,1,1,1,1,0.993333333333333,0.308333333333333,0.26,NaN,0.8,NaN,1,NaN,1,0.703645833333333,5,5
1047,104,1,1,62,1,1,1,474,474,2,1,2,1,NaN,1,2,-1.25135387013615,0,1,1,NaN,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,0,1,0,1,1,1,1,0.308333333333333,0.211666666666667,NaN,0.8,NaN,1,NaN,0.8,0.851822916666667,5,5
1047,104,1,1,63,1,1,1,617,617,3,1,0,NaN,NaN,NaN,1,-0.229298164196287,0,1,NaN,NaN,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,0,1,0,1,1,0.869444444444444,0.0666666666666667,0.163333333333333,NaN,0.8,NaN,1,NaN,0.8,0.851822916666667,5,5
1047,104,1,1,64,1,1,0,546,NaN,2,0,2,NaN,NaN,NaN,1,NaN,0,1,NaN,NaN,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,0,1,0,1,0.738888888888889,0.0666666666666667,0.115,NaN,0.8,NaN,1,NaN,0.8,0.851822916666667,5,5
1047,104,1,1,65,1,1,1,569,569,3,1,0,0.0666666666666667,NaN,2,2,-0.572365813742535,0,1,NaN,0.0666666666666667,1,1,1,1,1,1,1,1,1,1,0,1,1,0,1,1,1,1,0,1,0.216666666666667,0.608333333333333,0.0666666666666667,0.0666666666666667,NaN,0.6,NaN,1,NaN,0.6,0.851822916666667,5,5
1047,104,1,1,66,0,1,NaN,NaN,NaN,NaN,1,2,NaN,NaN,NaN,2,NaN,1,0,NaN,NaN,1,1,1,1,1,1,1,1,1,1,1,0,1,1,0,1,1,1,1,0,0.216666666666667,0.477777777777778,0.0666666666666667,0.0702380952380952,NaN,0.6,NaN,1,NaN,NaN,0.851822916666667,5,5
1047,104,1,1,67,1,1,1,363,363,3,1,1,NaN,NaN,NaN,1,-2.04469780971185,0,1,NaN,NaN,0,1,1,1,1,1,1,1,1,1,1,1,0,1,1,0,1,1,1,1,0.216666666666667,0.347222222222222,0.0666666666666667,0.0738095238095238,NaN,0.8,NaN,0.8,NaN,NaN,0.851822916666667,5,5
1047,104,1,1,68,0,1,1,498,498,1,1,0,0.216666666666667,NaN,1,2,-1.07982004536303,0,0,0.216666666666667,NaN,1,0,1,1,1,1,1,1,1,1,1,1,1,0,1,1,0,1,1,1,0.216666666666667,0.216666666666667,0.0666666666666667,0.0773809523809524,NaN,0.8,NaN,0.8,NaN,NaN,0.534244791666667,5,5
1047,104,1,1,69,1,1,0,620,NaN,3,0,0,NaN,NaN,NaN,2,NaN,0,1,NaN,NaN,0,1,0,1,1,1,1,1,1,1,1,1,1,1,0,1,1,0,1,1,0.216666666666667,0.3,0.0916666666666667,0.0809523809523809,NaN,0.8,NaN,0.6,NaN,NaN,0.534244791666667,5,5
1047,104,1,1,70,1,1,1,797,797,3,0,0,NaN,NaN,NaN,2,1.05720552160214,0,1,NaN,NaN,1,0,1,0,1,1,1,1,1,1,0,1,1,1,1,0,1,1,0,1,0.216666666666667,0.383333333333333,0.0916666666666667,0.0845238095238095,NaN,0.8,NaN,0.6,NaN,NaN,0.534244791666667,5,5
1047,104,1,1,71,1,1,1,656,656,1,1,2,NaN,NaN,NaN,1,0.0494443010600392,0,1,NaN,NaN,1,1,0,1,0,1,1,1,1,1,0,0,1,1,1,1,0,1,1,0,0.716666666666667,0.466666666666667,0.0916666666666667,0.0880952380952381,NaN,0.6,NaN,0.6,NaN,NaN,0.534244791666667,5,5
1047,104,1,1,72,1,1,1,436,436,3,1,0,0.0916666666666667,NaN,2,2,-1.5229490926936,0,1,NaN,0.0916666666666667,1,1,1,0,1,0,1,1,1,1,1,0,0,1,1,1,1,0,1,1,0.716666666666667,0.55,0.0916666666666667,0.0916666666666667,NaN,0.6,NaN,0.8,NaN,0.8,0.534244791666667,5,5
1047,104,1,2,73,1,1,1,710,710,4,1,0,NaN,NaN,NaN,1,0.435395406799568,0,1,NaN,NaN,1,1,1,1,0,1,0,1,1,1,1,1,0,0,1,1,1,1,0,1,0.716666666666667,0.633333333333333,0.0916666666666667,0.160416666666667,NaN,0.6,NaN,0.8,NaN,0.8,NaN,5,5
1047,104,1,2,74,1,1,1,644,644,2,1,0,0.716666666666667,NaN,1,2,-0.0363226113265227,0,1,0.716666666666667,NaN,1,1,1,1,1,0,1,0,1,1,1,1,1,0,0,1,1,1,1,0,0.716666666666667,0.716666666666667,0.366666666666667,0.229166666666667,NaN,0.6,NaN,1,NaN,0.8,0.716666666666667,5,5
1047,104,1,2,75,1,1,1,745,745,4,1,2,NaN,NaN,NaN,2,0.685548901260374,0,1,NaN,NaN,1,1,1,1,1,1,0,1,0,1,1,1,1,1,0,0,1,1,1,1,0.716666666666667,0.773333333333333,0.366666666666667,0.297916666666667,NaN,0.8,NaN,1,648.6,1,0.716666666666667,5,5
1047,104,1,2,76,1,1,1,459,459,1,1,1,0.366666666666667,NaN,2,1,-1.35856251061935,0,1,NaN,0.366666666666667,1,1,1,1,1,1,1,0,1,0,1,1,1,1,1,0,0,1,1,1,0.716666666666667,0.83,0.366666666666667,0.366666666666667,NaN,1,NaN,1,638.2,1,0.716666666666667,5,5
1047,104,1,2,77,1,1,1,781,781,2,0,2,NaN,NaN,NaN,2,0.94284963842006,0,1,NaN,NaN,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,0,1,1,1,0.886666666666667,0.366666666666667,0.323333333333333,NaN,1,NaN,1,598.8,1,0.716666666666667,5,5
1047,104,1,2,78,1,1,1,771,771,4,1,1,NaN,NaN,NaN,2,0.871377211431258,0,1,NaN,NaN,1,1,1,1,1,1,1,1,1,0,0,1,1,1,1,1,1,0,0,1,1,0.943333333333333,0.366666666666667,0.28,NaN,0.8,NaN,1,667.8,1,0.716666666666667,5,5
1047,104,1,2,79,1,1,1,512,512,1,1,1,1,NaN,1,1,-0.979758647578704,0,1,1,NaN,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,0,0,1,1,0.15,0.236666666666667,NaN,0.8,NaN,1,680,1,0.858333333333333,5,5
1047,104,1,2,80,1,1,1,401,401,2,1,2,NaN,NaN,NaN,2,-1.7731025871544,0,1,NaN,NaN,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,0,1,0.9125,0.15,0.193333333333333,NaN,0.8,NaN,1,653.6,1,0.858333333333333,5,5
1047,104,1,2,81,1,1,1,648,648,4,1,0,0.15,NaN,2,2,-0.00773364053100207,0,1,NaN,0.15,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,0.65,0.825,0.15,0.15,NaN,0.8,NaN,1,584.8,1,0.858333333333333,5,5
1047,104,1,2,82,1,1,1,619,619,3,1,0,NaN,NaN,NaN,1,-0.215003678798527,0,1,NaN,NaN,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,0.65,0.7375,0.15,0.158333333333333,NaN,0.8,NaN,1,622.6,1,0.858333333333333,5,5
1047,104,1,2,83,1,1,1,530,530,2,1,0,0.65,NaN,1,2,-0.851108278998861,0,1,0.65,NaN,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,0.65,0.65,0.15,0.166666666666667,NaN,1,NaN,1,590.2,1,0.754166666666667,5,5
1047,104,1,2,84,1,1,1,511,511,3,1,1,NaN,NaN,NaN,1,-0.986905890277584,0,1,NaN,NaN,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,0.65,0.69375,0.2,0.175,NaN,1,NaN,1,542,1,0.754166666666667,5,5
1047,104,1,2,85,1,1,1,600,600,1,1,2,NaN,NaN,NaN,2,-0.35080129007725,0,1,NaN,NaN,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,0.65,0.7375,0.2,0.183333333333333,NaN,1,NaN,1,541.8,1,0.754166666666667,5,5
1047,104,1,2,86,0,1,0,688,NaN,2,1,0,NaN,NaN,NaN,1,NaN,0,0,NaN,NaN,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,0.65,0.78125,0.2,0.191666666666667,NaN,1,NaN,1,NaN,1,0.754166666666667,5,5
1047,104,1,2,87,1,1,1,660,660,2,1,0,0.2,NaN,2,1,0.0780332718555599,0,1,NaN,0.2,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,0.825,0.2,0.2,NaN,1,NaN,0.8,NaN,0.8,0.754166666666667,5,5
1047,104,1,2,88,1,1,0,783,NaN,3,0,0,NaN,NaN,NaN,1,NaN,0,1,NaN,NaN,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.86875,0.2,0.208333333333333,NaN,1,NaN,0.8,NaN,0.8,0.754166666666667,5,5
1047,104,1,2,89,0,1,1,642,642,4,1,0,NaN,NaN,NaN,1,-0.050617096724283,0,0,NaN,NaN,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,0.9125,0.2,0.216666666666667,NaN,0.8,NaN,0.8,NaN,0.6,0.754166666666667,5,5
1047,104,1,2,90,1,1,1,586,586,1,1,2,NaN,NaN,NaN,2,-0.450862687861572,0,1,NaN,NaN,0,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,0.95625,0.25,0.225,NaN,0.8,NaN,0.6,NaN,0.6,0.754166666666667,5,5
1047,104,1,2,91,1,1,0,456,NaN,3,0,1,1,NaN,1,2,NaN,0,1,1,NaN,1,0,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,0.25,0.233333333333333,NaN,0.8,NaN,0.6,NaN,0.6,0.877083333333333,5,5
1047,104,1,2,92,1,1,1,530,530,1,1,0,NaN,NaN,NaN,1,-0.851108278998861,0,1,NaN,NaN,1,1,0,1,1,0,1,1,1,1,0,1,1,0,1,1,1,1,1,1,1,0.958333333333333,0.25,0.241666666666667,NaN,0.6,NaN,0.8,NaN,0.6,0.877083333333333,5,5
1047,104,1,2,93,1,1,1,567,567,4,1,1,0.25,NaN,2,1,-0.586660299140295,0,1,NaN,0.25,1,1,1,0,1,1,0,1,1,1,1,0,1,1,0,1,1,1,1,1,1,0.916666666666667,0.25,0.25,NaN,0.6,NaN,0.8,NaN,0.6,0.877083333333333,5,5
1047,104,1,2,94,1,1,1,596,596,3,1,0,NaN,NaN,NaN,2,-0.379390260872771,0,1,NaN,NaN,1,1,1,1,0,1,1,0,1,1,1,1,0,1,1,0,1,1,1,1,0.75,0.875,0.25,0.272916666666667,NaN,0.8,NaN,0.8,NaN,0.8,0.877083333333333,5,5
1047,104,1,2,95,1,1,1,603,603,2,1,1,NaN,NaN,NaN,1,-0.329359561980609,0,1,NaN,NaN,1,1,1,1,1,0,1,1,0,1,1,1,1,0,1,1,0,1,1,1,0.75,0.833333333333333,0.25,0.295833333333333,NaN,0.8,NaN,1,NaN,0.8,0.877083333333333,5,5
1047,104,1,2,96,1,1,1,524,524,4,1,1,NaN,NaN,NaN,2,-0.893991735192142,0,1,NaN,NaN,1,1,1,1,1,1,0,1,1,0,1,1,1,1,0,1,1,0,1,1,0.75,0.791666666666667,0.25,0.31875,NaN,0.8,NaN,1,NaN,0.8,0.877083333333333,5,5
1047,104,1,2,97,1,1,1,520,520,2,1,2,0.75,NaN,1,1,-0.922580705987663,0,1,0.75,NaN,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,0,1,0.75,0.75,0.433333333333333,0.341666666666667,NaN,1,NaN,1,564,1,0.813541666666667,5,5
1047,104,1,2,98,1,1,1,798,798,4,0,0,NaN,NaN,NaN,1,1.06435276430102,0,1,NaN,NaN,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,0,0.75,0.785714285714286,0.433333333333333,0.364583333333333,NaN,1,NaN,1,562,1,0.813541666666667,5,5
1047,104,1,2,99,1,1,1,500,500,2,1,2,NaN,NaN,NaN,1,-1.06552555996527,0,1,NaN,NaN,1,1,1,1,1,1,1,1,1,0,0,1,1,1,1,1,1,0,1,1,0.75,0.821428571428571,0.433333333333333,0.3875,NaN,0.8,NaN,1,608.2,1,0.813541666666667,5,5
1047,104,1,2,100,1,1,1,364,364,3,1,0,NaN,NaN,NaN,2,-2.03755056701297,0,1,NaN,NaN,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,0,1,0.75,0.857142857142857,0.433333333333333,0.410416666666667,NaN,0.8,NaN,1,589,1,0.813541666666667,5,5
1047,104,1,2,101,1,1,1,620,620,2,1,1,0.433333333333333,NaN,2,1,-0.207856436099647,0,1,NaN,0.433333333333333,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,0,1,0.892857142857143,0.433333333333333,0.433333333333333,NaN,0.8,NaN,1,541.2,1,0.813541666666667,5,5
1047,104,1,2,102,1,1,1,679,679,3,1,1,NaN,NaN,NaN,2,0.213830883134283,0,1,NaN,NaN,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0.928571428571429,0.433333333333333,0.394444444444444,NaN,0.8,NaN,1,560.4,1,0.813541666666667,5,5
1047,104,1,2,103,1,1,1,689,689,1,1,2,NaN,NaN,NaN,2,0.285303310123085,0,1,NaN,NaN,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,0.964285714285714,0.433333333333333,0.355555555555556,NaN,0.8,NaN,1,592.2,1,0.813541666666667,5,5
1047,104,1,2,104,1,1,1,334,334,3,1,0,1,NaN,1,2,-2.25196784797937,0,1,1,NaN,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,0.2,0.316666666666667,NaN,1,NaN,1,570.4,1,0.906770833333333,5,5
1047,104,1,2,105,0,1,1,622,622,4,1,2,NaN,NaN,NaN,2,-0.193561950701886,0,0,NaN,NaN,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,0.944444444444444,0.2,0.277777777777778,NaN,1,NaN,1,537.2,1,0.906770833333333,5,5
1047,104,1,2,106,1,1,1,416,416,3,1,1,NaN,NaN,NaN,1,-1.6658939466712,0,1,NaN,NaN,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,0.888888888888889,0.2,0.238888888888889,NaN,1,NaN,0.8,588.8,1,0.906770833333333,5,5
1047,104,1,2,107,0,1,0,597,NaN,2,1,0,0.2,NaN,2,1,NaN,0,0,NaN,0.2,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,0.666666666666667,0.833333333333333,0.2,0.2,NaN,1,NaN,0.8,NaN,1,0.906770833333333,5,5
1047,104,1,2,108,0,1,1,804,804,2,0,2,NaN,NaN,NaN,1,1.1072362204943,0,0,NaN,NaN,0,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0.666666666666667,0.777777777777778,0.2,0.247619047619048,NaN,1,NaN,0.6,NaN,0.8,0.906770833333333,5,5
1047,104,1,2,109,1,1,1,621,621,3,1,0,NaN,NaN,NaN,1,-0.200709193400766,0,1,NaN,NaN,0,0,1,0,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,0.666666666666667,0.722222222222222,0.2,0.295238095238095,NaN,0.8,NaN,0.4,NaN,0.8,0.906770833333333,5,5
1047,104,1,2,110,0,1,1,466,466,1,1,2,0.666666666666667,NaN,1,1,-1.30853181172719,0,0,0.666666666666667,NaN,1,0,0,1,0,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,0.666666666666667,0.666666666666667,0.2,0.342857142857143,NaN,0.8,NaN,0.4,NaN,0.8,0.78671875,5,5
1047,104,1,2,111,1,1,1,718,718,4,1,0,NaN,NaN,NaN,1,0.492573348390609,0,1,NaN,NaN,0,1,0,0,1,0,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0.666666666666667,0.696875,0.533333333333333,0.39047619047619,NaN,0.8,NaN,0.4,NaN,0.8,0.78671875,5,5
1047,104,1,2,112,0,1,1,383,383,3,1,1,NaN,NaN,NaN,1,-1.90175295573425,0,0,NaN,NaN,1,0,1,0,0,1,0,1,1,1,1,1,1,0,1,1,1,1,1,1,0.666666666666667,0.727083333333333,0.533333333333333,0.438095238095238,NaN,0.8,NaN,0.4,NaN,0.8,0.78671875,5,5
1047,104,1,2,113,0,1,0,708,NaN,3,1,0,NaN,NaN,NaN,1,NaN,0,0,NaN,NaN,0,1,0,1,0,0,1,0,1,1,1,1,1,1,0,1,1,1,1,1,0.666666666666667,0.757291666666667,0.533333333333333,0.485714285714286,NaN,0.8,NaN,0.4,NaN,1,0.78671875,5,5
1047,104,1,2,114,1,1,1,600,600,2,1,0,0.533333333333333,NaN,2,1,-0.35080129007725,0,1,NaN,0.533333333333333,0,0,1,0,1,0,0,1,0,1,1,1,1,1,1,0,1,1,1,1,0.908333333333333,0.7875,0.533333333333333,0.533333333333333,NaN,1,NaN,0.4,NaN,0.8,0.78671875,5,5
1047,104,1,2,115,1,1,1,472,472,3,1,1,NaN,NaN,NaN,1,-1.26564835553391,0,1,NaN,NaN,1,0,0,1,0,1,0,0,1,0,1,1,1,1,1,1,0,1,1,1,0.908333333333333,0.817708333333333,0.533333333333333,0.50952380952381,NaN,1,NaN,0.4,NaN,0.8,0.78671875,5,5
1047,104,1,2,116,0,1,1,359,359,1,1,2,NaN,NaN,NaN,2,-2.07328678050737,0,0,NaN,NaN,1,1,0,0,1,0,1,0,0,1,1,1,1,1,1,1,1,0,1,1,0.908333333333333,0.847916666666667,0.533333333333333,0.485714285714286,NaN,1,NaN,0.6,NaN,0.8,0.78671875,5,5
1047,104,1,2,117,1,1,1,533,533,4,1,0,NaN,NaN,NaN,1,-0.829666550902221,0,1,NaN,NaN,0,1,1,0,0,1,0,1,0,0,1,1,1,1,1,1,1,1,0,1,0.908333333333333,0.878125,0.533333333333333,0.461904761904762,NaN,1,NaN,0.4,NaN,0.8,0.78671875,5,5
1047,104,1,2,118,1,1,0,542,NaN,3,0,1,0.908333333333333,NaN,1,1,NaN,0,1,0.908333333333333,NaN,1,0,1,1,0,0,1,0,1,0,1,1,1,1,1,1,1,1,1,0,0.908333333333333,0.908333333333333,0.366666666666667,0.438095238095238,NaN,1,NaN,0.6,NaN,0.8,0.847526041666667,5,5
1047,104,1,2,119,1,1,0,771,NaN,4,0,0,NaN,NaN,NaN,1,NaN,0,1,NaN,NaN,1,1,0,1,1,0,0,1,0,1,0,1,1,1,1,1,1,1,1,1,0.908333333333333,0.822619047619048,0.366666666666667,0.414285714285714,NaN,0.8,NaN,0.8,NaN,0.8,0.847526041666667,5,5
1047,104,1,2,120,1,1,1,708,708,4,1,2,NaN,NaN,NaN,2,0.421100921401808,0,1,NaN,NaN,1,1,1,0,1,1,0,0,1,0,0,0,1,1,1,1,1,1,1,1,0.908333333333333,0.736904761904762,0.366666666666667,0.39047619047619,NaN,0.6,NaN,0.8,NaN,0.6,0.847526041666667,5,5
1047,104,1,2,121,0,1,1,451,451,2,1,1,0.366666666666667,NaN,2,1,-1.41574045221039,0,0,NaN,0.366666666666667,1,1,1,1,0,1,1,0,0,1,1,0,0,1,1,1,1,1,1,1,0.908333333333333,0.651190476190476,0.366666666666667,0.366666666666667,NaN,0.6,NaN,0.8,NaN,0.6,0.847526041666667,5,5
1047,104,1,2,122,1,1,1,771,771,4,1,0,NaN,NaN,NaN,1,0.871377211431258,0,1,NaN,NaN,0,1,1,1,1,0,1,1,0,0,1,1,0,0,1,1,1,1,1,1,0.308333333333333,0.56547619047619,0.366666666666667,0.356944444444444,NaN,0.6,NaN,0.8,NaN,0.6,0.847526041666667,5,5
1047,104,1,2,123,0,1,1,409,409,1,1,1,NaN,NaN,NaN,2,-1.71592464556336,0,0,NaN,NaN,1,0,1,1,1,1,0,1,1,0,1,1,1,0,0,1,1,1,1,1,0.308333333333333,0.479761904761905,0.366666666666667,0.347222222222222,NaN,0.6,NaN,0.8,NaN,0.6,0.847526041666667,5,5
1047,104,1,2,124,0,1,0,383,NaN,2,1,1,NaN,NaN,NaN,1,NaN,0,0,NaN,NaN,0,1,0,1,1,1,1,0,1,1,1,1,1,1,0,0,1,1,1,1,0.308333333333333,0.394047619047619,0.308333333333333,0.3375,NaN,0.8,NaN,0.6,NaN,0.8,0.847526041666667,5,5
1047,104,1,2,125,0,1,1,403,403,2,1,2,0.308333333333333,NaN,1,1,-1.75880810175664,0,0,0.308333333333333,NaN,0,0,1,0,1,1,1,1,0,1,1,1,1,1,1,0,0,1,1,1,0.308333333333333,0.308333333333333,0.308333333333333,0.327777777777778,NaN,1,NaN,0.4,NaN,0.8,0.5779296875,5,5
1047,104,1,2,126,1,1,1,460,460,3,1,1,NaN,NaN,NaN,2,-1.35141526792047,0,1,NaN,NaN,0,0,0,1,0,1,1,1,1,0,1,1,1,1,1,1,0,0,1,1,0.308333333333333,0.233333333333333,0.308333333333333,0.318055555555556,NaN,1,NaN,0.2,NaN,0.8,0.5779296875,5,5
1047,104,1,2,127,1,1,0,720,NaN,2,0,0,0.308333333333333,NaN,2,2,NaN,0,1,NaN,0.308333333333333,1,0,0,0,1,0,1,1,1,1,1,1,1,1,1,1,1,0,0,1,0.00833333333333333,0.158333333333333,0.308333333333333,0.308333333333333,NaN,1,NaN,0.4,NaN,0.8,0.5779296875,5,5
1047,104,1,2,128,0,1,0,424,NaN,2,0,2,NaN,NaN,NaN,1,NaN,0,0,NaN,NaN,1,1,0,0,0,1,0,1,1,1,0,1,1,1,1,1,1,1,0,0,0.00833333333333333,0.0833333333333333,0.308333333333333,0.292156862745098,NaN,0.8,NaN,0.4,NaN,0.6,0.5779296875,5,5
1047,104,1,2,129,0,1,1,388,388,1,1,1,0.00833333333333333,NaN,1,1,-1.86601674223984,0,0,0.00833333333333333,NaN,0,1,1,0,0,0,1,0,1,1,0,0,1,1,1,1,1,1,1,0,0.00833333333333333,0.00833333333333333,0.308333333333333,0.275980392156863,NaN,0.6,NaN,0.4,NaN,0.4,0.293131510416667,5,5
1047,104,1,2,130,0,1,0,664,NaN,3,0,1,NaN,NaN,NaN,1,NaN,0,0,NaN,NaN,0,0,1,1,0,0,0,1,0,1,1,0,0,1,1,1,1,1,1,1,0.00833333333333333,0.0416666666666667,0.308333333333333,0.259803921568627,NaN,0.6,NaN,0.4,NaN,0.6,0.293131510416667,5,5
1047,104,1,2,131,0,1,0,793,NaN,4,0,0,NaN,NaN,NaN,1,NaN,0,0,NaN,NaN,0,0,0,1,1,0,0,0,1,0,0,1,0,0,1,1,1,1,1,1,0.00833333333333333,0.075,0.308333333333333,0.243627450980392,NaN,0.4,NaN,0.4,NaN,0.4,0.293131510416667,5,5
1047,104,1,2,132,0,1,1,470,470,3,0,0,NaN,NaN,2,1,-1.27994284093167,0,0,NaN,NaN,0,0,0,0,1,1,0,0,0,1,0,0,1,0,0,1,1,1,1,1,0.175,0.108333333333333,0.308333333333333,0.227450980392157,NaN,0.2,NaN,0.2,NaN,0.2,0.293131510416667,5,5
1047,104,1,2,133,1,1,1,995,995,2,0,0,NaN,NaN,NaN,1,2.47235957598041,0,1,NaN,NaN,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,1,1,1,1,0.175,0.141666666666667,0.308333333333333,0.211274509803922,NaN,0.2,NaN,0,NaN,0.4,0.293131510416667,5,5
1047,104,1,2,134,0,1,1,578,578,3,1,0,0.175,NaN,1,2,-0.508040629452613,0,0,0.175,NaN,1,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,1,1,1,0.175,0.175,0.308333333333333,0.195098039215686,NaN,0.2,NaN,0.2,NaN,0.6,0.234065755208333,5,5
1047,104,1,2,135,0,1,1,575,575,2,1,0,NaN,NaN,NaN,2,-0.529482357549254,0,0,NaN,NaN,0,1,0,0,0,0,0,1,1,0,1,0,0,0,0,1,0,0,1,1,0.175,0.16875,0.308333333333333,0.178921568627451,NaN,0.2,NaN,0.2,NaN,0.6,0.234065755208333,5,5
1047,104,1,2,136,0,1,1,509,509,3,0,2,NaN,NaN,NaN,1,-1.00120037567534,0,0,NaN,NaN,0,0,1,0,0,0,0,0,1,1,1,1,0,0,0,0,1,0,0,1,0.175,0.1625,0.0333333333333333,0.162745098039216,NaN,0.4,NaN,0.2,NaN,0.8,0.234065755208333,5,5
1047,104,1,2,137,0,1,1,643,643,4,0,0,NaN,NaN,2,2,-0.0434698540254029,0,0,NaN,NaN,0,0,0,1,0,0,0,0,0,1,0,1,1,0,0,0,0,1,0,0,0.175,0.15625,0.0333333333333333,0.14656862745098,NaN,0.4,NaN,0.2,625.4,1,0.234065755208333,5,5
1047,104,1,2,138,0,1,1,487,487,2,0,1,NaN,NaN,NaN,1,-1.15843971505071,0,0,NaN,NaN,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0.175,0.15,0.0333333333333333,0.130392156862745,NaN,0.4,NaN,0.2,660,1,0.234065755208333,5,5
1047,104,1,2,139,1,1,1,584,584,4,1,2,NaN,NaN,NaN,1,-0.465157173259332,0,1,NaN,NaN,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0.175,0.14375,0.0333333333333333,0.11421568627451,NaN,0.4,NaN,0,558.4,1,0.234065755208333,5,5
1047,104,1,2,140,0,1,1,516,516,1,0,1,NaN,NaN,1,2,-0.951169676783184,0,0,NaN,NaN,1,0,0,0,0,0,1,0,0,0,1,0,0,0,1,1,0,0,0,0,0.1,0.1375,0.0333333333333333,0.0980392156862745,NaN,0.4,NaN,0.2,559.6,1,NaN,5,5
1047,104,1,2,141,1,1,0,908,NaN,2,0,0,NaN,NaN,NaN,2,NaN,0,1,NaN,NaN,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,1,1,0,0,0,0.1,0.13125,0.0333333333333333,0.0818627450980392,NaN,0.2,NaN,0.2,NaN,1,NaN,5,5
