"SubID","RT","Efficacy_T1","IsRewarded_T1","EffLvl","IsRewarded","ReportedEfficacyLin","ReportedRewRateLin","EfficacyProbeResp","RewRateProbeResp","runAvgEfficacy","runAvgRewRate","Interval"
16,679.75,0,0.714285714285714,0,0.428571428571429,0.525,0.485714285714286,NA,NA,0.4,0.542857142857143,46
16,650.2,0,0.428571428571429,1,0.714285714285714,0.49,0.494285714285714,0.49,NA,0.2,0.542857142857143,47
16,588.6,1,0.714285714285714,0,0.428571428571429,0.53,0.502857142857143,NA,NA,0.2,0.542857142857143,48
16,566.333333333333,0,0.428571428571429,1,0.428571428571429,0.57,0.511428571428571,NA,NA,0.2,0.542857142857143,49
16,521.333333333333,1,0.428571428571429,1,0.428571428571429,0.61,0.52,NA,0.52,0.4,0.542857142857143,50
16,487.8,1,0.428571428571429,1,0.285714285714286,0.65,0.518571428571429,NA,NA,0.6,0.485714285714286,51
16,625.5,1,0.285714285714286,1,0.571428571428571,0.69,0.517142857142857,NA,NA,0.8,0.457142857142857,52
16,537.714285714286,1,0.571428571428571,1,0.571428571428571,0.73,0.515714285714286,0.73,NA,0.8,0.428571428571429,53
16,549.333333333333,1,0.571428571428571,0,0.571428571428571,0.707142857142857,0.514285714285714,NA,NA,1,0.457142857142857,54
16,628,0,0.571428571428571,0,0.285714285714286,0.684285714285714,0.512857142857143,NA,NA,0.8,0.485714285714286,55
16,451.333333333333,0,0.285714285714286,1,0.142857142857143,0.661428571428571,0.511428571428571,NA,NA,0.6,0.457142857142857,56
16,706.5,1,0.142857142857143,1,0.428571428571429,0.638571428571429,0.51,NA,0.51,0.6,0.428571428571429,57
16,723.25,1,0.428571428571429,0,0.428571428571429,0.615714285714286,0.53,NA,NA,0.6,0.4,58
16,578.333333333333,0,0.428571428571429,0,0.857142857142857,0.592857142857143,0.55,NA,NA,0.4,0.371428571428571,59
16,685.8,0,0.857142857142857,0,0.571428571428571,0.57,0.57,0.57,NA,0.4,0.428571428571429,60
16,613.333333333333,0,0.571428571428571,0,0.142857142857143,0.58875,0.59,NA,NA,0.4,0.485714285714286,61
16,570.333333333333,0,0.142857142857143,1,0.428571428571429,0.6075,0.61,NA,NA,0.2,0.485714285714286,62
16,606.75,1,0.428571428571429,1,0.571428571428571,0.62625,0.63,NA,0.63,0.2,0.485714285714286,63
16,566,1,0.571428571428571,0,0.714285714285714,0.645,0.61375,NA,NA,0.4,0.514285714285714,64
16,586.166666666667,0,0.714285714285714,0,0.571428571428571,0.66375,0.5975,NA,NA,0.4,0.485714285714286,65
16,601,0,0.571428571428571,0,0.857142857142857,0.6825,0.58125,NA,NA,0.4,0.485714285714286,66
16,606.666666666667,0,0.857142857142857,0,0.142857142857143,0.70125,0.565,NA,NA,0.4,0.628571428571429,67
16,567,0,0.142857142857143,0,0.285714285714286,0.72,0.54875,0.72,NA,0.2,0.571428571428571,68
16,578.8,0,0.285714285714286,1,0.571428571428571,0.71,0.5325,NA,NA,0,0.514285714285714,69
16,595.25,1,0.571428571428571,0,0.571428571428571,0.7,0.51625,NA,NA,0.2,0.485714285714286,70
16,654.666666666667,0,0.571428571428571,0,0.428571428571429,0.69,0.5,NA,0.5,0.2,0.485714285714286,71
16,599.833333333333,0,0.428571428571429,0,0.857142857142857,0.68,0.4925,NA,NA,0.2,0.4,72
16,457,0,0.857142857142857,0,0.142857142857143,0.67,0.485,NA,NA,0.2,0.542857142857143,73
16,594.666666666667,0,0.142857142857143,0,0.142857142857143,0.66,0.4775,NA,NA,0.2,0.514285714285714,74
16,569.2,0,0.142857142857143,1,0.428571428571429,0.65,0.47,0.65,NA,0,0.428571428571429,75
16,661.25,1,0.428571428571429,1,0.571428571428571,0.638888888888889,0.4625,NA,NA,0.2,0.4,76
16,678.8,1,0.571428571428571,0,0.714285714285714,0.627777777777778,0.455,NA,NA,0.4,0.428571428571429,77
16,661.8,0,0.714285714285714,0,0.571428571428571,0.616666666666667,0.4475,NA,NA,0.4,0.4,78
16,518.333333333333,0,0.571428571428571,0,0.428571428571429,0.605555555555556,0.44,NA,0.44,0.4,0.485714285714286,79
16,526.333333333333,0,0.428571428571429,1,0.428571428571429,0.594444444444444,0.471111111111111,NA,NA,0.4,0.542857142857143,80
16,686,1,0.428571428571429,0,0.571428571428571,0.583333333333333,0.502222222222222,NA,NA,0.4,0.542857142857143,81
16,578.2,0,0.571428571428571,1,0.714285714285714,0.572222222222222,0.533333333333333,NA,NA,0.2,0.542857142857143,82
16,535.857142857143,1,0.714285714285714,0,0.571428571428571,0.561111111111111,0.564444444444444,NA,NA,0.4,0.542857142857143,83
16,713.2,0,0.571428571428571,0,0.285714285714286,0.55,0.595555555555556,0.55,NA,0.4,0.542857142857143,84
16,656,0,0.285714285714286,0,0.428571428571429,0.567142857142857,0.626666666666667,NA,NA,0.4,0.514285714285714,85
16,618,0,0.428571428571429,0,0.428571428571429,0.584285714285714,0.657777777777778,NA,NA,0.2,0.514285714285714,86
16,552.8,0,0.428571428571429,0,0.571428571428571,0.601428571428571,0.688888888888889,NA,NA,0.2,0.485714285714286,87
16,602,0,0.571428571428571,1,0.571428571428571,0.618571428571429,0.72,NA,0.72,0,0.457142857142857,88
16,521.428571428571,1,0.571428571428571,0,0.857142857142857,0.635714285714286,0.676666666666667,NA,NA,0.2,0.457142857142857,89
16,592,0,0.857142857142857,0,0.714285714285714,0.652857142857143,0.633333333333333,NA,NA,0.2,0.571428571428571,90
16,459,0,0.714285714285714,0,0.142857142857143,0.67,0.59,0.67,NA,0.2,0.628571428571429,91
16,495.25,0,0.142857142857143,0,0.285714285714286,0.67,0.546666666666667,NA,NA,0.2,0.571428571428571,92
16,594.4,0,0.285714285714286,0,0.571428571428571,0.67,0.503333333333333,NA,NA,0.2,0.514285714285714,93
16,571.2,0,0.571428571428571,0,0.571428571428571,0.67,0.46,NA,0.46,0,0.514285714285714,94
16,575.333333333333,0,0.571428571428571,0,0.857142857142857,0.67,0.465,NA,NA,0,0.457142857142857,95
16,655.333333333333,0,0.857142857142857,0,1,0.67,0.47,NA,NA,0,0.485714285714286,96
16,433,0,1,0,0.142857142857143,0.67,0.475,NA,NA,0,0.657142857142857,97
16,550.666666666667,0,0.142857142857143,0,0.428571428571429,0.67,0.48,NA,NA,0,0.628571428571429,98
16,475.666666666667,0,0.428571428571429,0,0.571428571428571,0.67,0.485,0.67,NA,0,0.6,99
16,478.833333333333,0,0.571428571428571,0,0.285714285714286,0.642857142857143,0.49,NA,NA,0,0.6,100
16,620.833333333333,0,0.285714285714286,0,0.571428571428571,0.615714285714286,0.495,NA,NA,0,0.485714285714286,101
16,734.2,0,0.571428571428571,0,0.714285714285714,0.588571428571429,0.5,NA,0.5,0,0.4,102
16,561.333333333333,0,0.714285714285714,0,0.285714285714286,0.561428571428571,0.4975,NA,NA,0,0.514285714285714,103
16,603.666666666667,0,0.285714285714286,0,0.428571428571429,0.534285714285714,0.495,NA,NA,0,0.485714285714286,104
16,641.5,0,0.428571428571429,0,0.571428571428571,0.507142857142857,0.4925,NA,NA,0,0.457142857142857,105
16,710,0,0.571428571428571,0,0.571428571428571,0.48,0.49,0.48,NA,0,0.514285714285714,106
16,669,0,0.571428571428571,0,0.857142857142857,0.481111111111111,0.4875,NA,NA,0,0.514285714285714,107
16,645.333333333333,0,0.857142857142857,1,0.857142857142857,0.482222222222222,0.485,NA,NA,0,0.542857142857143,108
16,611.666666666667,1,0.857142857142857,0,0.285714285714286,0.483333333333333,0.4825,NA,NA,0.2,0.657142857142857,109
16,533.333333333333,0,0.285714285714286,0,0.428571428571429,0.484444444444444,0.48,NA,0.48,0.2,0.628571428571429,110
16,449.833333333333,0,0.428571428571429,0,0.428571428571429,0.485555555555556,0.481,NA,NA,0.2,0.6,111
16,558.2,0,0.428571428571429,0,0.571428571428571,0.486666666666667,0.482,NA,NA,0.2,0.571428571428571,112
16,531,0,0.571428571428571,1,0.714285714285714,0.487777777777778,0.483,NA,NA,0.2,0.514285714285714,113
16,614.166666666667,1,0.714285714285714,0,0.714285714285714,0.488888888888889,0.484,NA,NA,0.2,0.485714285714286,114
16,594.333333333333,0,0.714285714285714,0,0.428571428571429,0.49,0.485,0.49,NA,0.2,0.571428571428571,115
16,634.333333333333,0,0.428571428571429,0,0.428571428571429,0.486,0.486,NA,NA,0.2,0.571428571428571,116
16,662.5,0,0.428571428571429,0,0.571428571428571,0.482,0.487,NA,NA,0.2,0.571428571428571,117
16,760.333333333333,0,0.571428571428571,1,0.428571428571429,0.478,0.488,NA,NA,0.2,0.571428571428571,118
16,701.6,1,0.428571428571429,1,0.571428571428571,0.474,0.489,NA,NA,0.2,0.514285714285714,119
16,639,1,0.571428571428571,1,0.571428571428571,0.47,0.49,NA,0.49,0.4,0.485714285714286,120
16,602.333333333333,1,0.571428571428571,0,0.285714285714286,0.466,0.49375,NA,NA,0.6,0.514285714285714,121
16,558.666666666667,0,0.285714285714286,1,0.285714285714286,0.462,0.4975,NA,NA,0.6,0.485714285714286,122
16,555.8,1,0.285714285714286,0,0.714285714285714,0.458,0.50125,NA,NA,0.8,0.428571428571429,123
16,572.2,0,0.714285714285714,0,0.428571428571429,0.454,0.505,NA,NA,0.6,0.485714285714286,124
16,555.428571428571,0,0.428571428571429,1,0.714285714285714,0.45,0.50875,0.45,NA,0.4,0.457142857142857,125
16,641.333333333333,1,0.714285714285714,0,1,0.45875,0.5125,NA,NA,0.4,0.485714285714286,126
16,572.666666666667,0,1,0,0.428571428571429,0.4675,0.51625,NA,NA,0.4,0.628571428571429,127
16,685.5,0,0.428571428571429,1,0.285714285714286,0.47625,0.52,NA,0.52,0.2,0.657142857142857,128
16,663.666666666667,1,0.285714285714286,0,0.428571428571429,0.485,0.515555555555556,NA,NA,0.4,0.571428571428571,129
16,729.25,0,0.428571428571429,0,0.571428571428571,0.49375,0.511111111111111,NA,NA,0.4,0.571428571428571,130
16,506.285714285714,0,0.571428571428571,0,0.571428571428571,0.5025,0.506666666666667,NA,NA,0.2,0.542857142857143,131
16,567.714285714286,0,0.571428571428571,1,0.714285714285714,0.51125,0.502222222222222,NA,NA,0.2,0.457142857142857,132
16,783,1,0.714285714285714,0,0.428571428571429,0.52,0.497777777777778,0.52,NA,0.4,0.514285714285714,133
16,616.333333333333,0,0.428571428571429,1,0.428571428571429,0.526666666666667,0.493333333333333,NA,NA,0.2,0.542857142857143,134
16,662.5,1,0.428571428571429,1,0.571428571428571,0.533333333333333,0.488888888888889,NA,NA,0.4,0.542857142857143,135
16,667.25,1,0.571428571428571,1,0.571428571428571,0.54,0.484444444444444,NA,NA,0.6,0.542857142857143,136
16,512.571428571429,1,0.571428571428571,0,0.571428571428571,0.546666666666667,0.48,NA,0.48,0.8,0.542857142857143,137
16,575.166666666667,0,0.571428571428571,0,0.714285714285714,0.553333333333333,0.49625,NA,NA,0.6,0.514285714285714,138
16,601.333333333333,0,0.714285714285714,0,0.285714285714286,0.56,0.5125,NA,NA,0.6,0.571428571428571,139
16,599,0,0.285714285714286,1,0.285714285714286,0.566666666666667,0.52875,NA,NA,0.4,0.542857142857143,140
16,673.25,1,0.285714285714286,0,0.571428571428571,0.573333333333333,0.545,NA,NA,0.4,0.485714285714286,141
16,674.75,0,0.571428571428571,1,0.571428571428571,0.58,0.56125,0.58,NA,0.2,0.485714285714286,142
16,629,1,0.571428571428571,1,0.428571428571429,0.574285714285714,0.5775,NA,NA,0.4,0.485714285714286,143
16,576.166666666667,1,0.428571428571429,0,0.428571428571429,0.568571428571429,0.59375,NA,NA,0.6,0.428571428571429,144
16,674,0,0.428571428571429,1,0.285714285714286,0.562857142857143,0.61,NA,0.61,0.6,0.457142857142857,145
16,552.666666666667,1,0.285714285714286,1,0.142857142857143,0.557142857142857,0.60375,NA,NA,0.6,0.457142857142857,146
16,743.75,1,0.142857142857143,1,0.428571428571429,0.551428571428571,0.5975,NA,NA,0.8,0.371428571428571,147
16,638.25,1,0.428571428571429,0,0.571428571428571,0.545714285714286,0.59125,NA,NA,0.8,0.342857142857143,148
16,588.5,0,0.571428571428571,1,0.571428571428571,0.54,0.585,0.54,NA,0.6,0.371428571428571,149
16,656.8,1,0.571428571428571,0,0.285714285714286,0.538571428571429,0.57875,NA,NA,0.8,0.4,150
16,709,0,0.285714285714286,1,0.285714285714286,0.537142857142857,0.5725,NA,NA,0.6,0.4,151
16,628.333333333333,1,0.285714285714286,1,0.428571428571429,0.535714285714286,0.56625,NA,NA,0.6,0.428571428571429,152
16,623.5,1,0.428571428571429,1,0.571428571428571,0.534285714285714,0.56,NA,0.56,0.6,0.428571428571429,153
16,544.6,1,0.571428571428571,0,0.571428571428571,0.532857142857143,0.565,NA,NA,0.8,0.428571428571429,154
16,614.5,0,0.571428571428571,0,0.714285714285714,0.531428571428571,0.57,NA,NA,0.6,0.428571428571429,155
16,555.142857142857,0,0.714285714285714,0,0.428571428571429,0.53,0.575,0.53,NA,0.6,0.514285714285714,156
16,578,0,0.428571428571429,1,0.428571428571429,0.548888888888889,0.58,NA,NA,0.4,0.542857142857143,157
16,821,1,0.428571428571429,1,0.142857142857143,0.567777777777778,0.585,NA,NA,0.4,0.542857142857143,158
16,625.75,1,0.142857142857143,1,0.285714285714286,0.586666666666667,0.59,NA,NA,0.4,0.457142857142857,159
16,731.333333333333,1,0.285714285714286,1,0.142857142857143,0.605555555555556,0.595,NA,NA,0.6,0.4,160
16,691.2,1,0.142857142857143,1,0.571428571428571,0.624444444444444,0.6,NA,0.6,0.8,0.285714285714286,161
16,772.2,1,0.571428571428571,0,0.857142857142857,0.643333333333333,0.595555555555556,NA,NA,1,0.314285714285714,162
16,697.5,0,0.857142857142857,1,0.142857142857143,0.662222222222222,0.591111111111111,NA,NA,0.8,0.4,163
16,791.5,1,0.142857142857143,0,0.142857142857143,0.681111111111111,0.586666666666667,NA,NA,0.8,0.4,164
16,1161,0,0.142857142857143,1,0.285714285714286,0.7,0.582222222222222,0.7,NA,0.6,0.371428571428571,165
16,635.25,1,0.285714285714286,1,0.571428571428571,0.69875,0.577777777777778,NA,NA,0.6,0.4,166
16,733.2,1,0.571428571428571,0,0.714285714285714,0.6975,0.573333333333333,NA,NA,0.6,0.4,167
16,560.166666666667,0,0.714285714285714,0,0.857142857142857,0.69625,0.568888888888889,NA,NA,0.6,0.371428571428571,168
16,603.666666666667,0,0.857142857142857,0,0.428571428571429,0.695,0.564444444444445,NA,NA,0.4,0.514285714285714,169
16,563.333333333333,0,0.428571428571429,1,0.142857142857143,0.69375,0.56,NA,0.56,0.4,0.571428571428571,170
16,691,1,0.142857142857143,1,0.571428571428571,0.6925,0.565,NA,NA,0.4,0.542857142857143,171
16,729.75,1,0.571428571428571,0,0.285714285714286,0.69125,0.57,NA,NA,0.4,0.542857142857143,172
16,514.142857142857,0,0.285714285714286,1,0.714285714285714,0.69,0.575,0.69,NA,0.4,0.457142857142857,173
16,565.857142857143,1,0.714285714285714,0,0.428571428571429,0.677,0.58,NA,NA,0.6,0.428571428571429,174
16,827.5,0,0.428571428571429,1,0.285714285714286,0.664,0.585,NA,NA,0.6,0.428571428571429,175
16,743,1,0.285714285714286,1,0.285714285714286,0.651,0.59,NA,NA,0.6,0.457142857142857,176
16,784,1,0.285714285714286,1,0.428571428571429,0.638,0.595,NA,NA,0.6,0.4,177
16,763,1,0.428571428571429,0,0.428571428571429,0.625,0.6,NA,0.6,0.8,0.428571428571429,178
16,691.6,0,0.428571428571429,1,0.285714285714286,0.612,0.595,NA,NA,0.6,0.371428571428571,179
16,963.25,1,0.285714285714286,1,0.571428571428571,0.599,0.59,NA,NA,0.8,0.342857142857143,180
16,564.333333333333,1,0.571428571428571,1,0.428571428571429,0.586,0.585,NA,NA,0.8,0.4,181
16,490,1,0.428571428571429,1,0.428571428571429,0.573,0.58,NA,NA,0.8,0.428571428571429,182
16,790.666666666667,1,0.428571428571429,1,0.285714285714286,0.56,0.575,0.56,NA,0.8,0.428571428571429,183
16,672.75,1,0.285714285714286,1,0.571428571428571,0.565,0.57,NA,NA,1,0.4,184
16,638.666666666667,1,0.571428571428571,1,0.714285714285714,0.57,0.565,NA,NA,1,0.457142857142857,185
16,716,1,0.714285714285714,1,0.714285714285714,0.575,0.56,NA,NA,1,0.485714285714286,186
16,593.333333333333,1,0.714285714285714,1,0.428571428571429,0.58,0.555,NA,NA,1,0.542857142857143,187
16,762,1,0.428571428571429,1,0.285714285714286,0.585,0.55,NA,0.55,1,0.542857142857143,188
16,595.75,1,0.285714285714286,1,0.571428571428571,0.59,0.54375,NA,NA,1,0.542857142857143,189
16,597.8,1,0.571428571428571,1,0.714285714285714,0.595,0.5375,NA,NA,1,0.542857142857143,190
16,578,1,0.714285714285714,1,0.571428571428571,0.6,0.53125,0.6,NA,1,0.542857142857143,191
16,617.333333333333,1,0.571428571428571,1,0.857142857142857,0.595,0.525,NA,NA,1,0.514285714285714,192
16,655.666666666667,1,0.857142857142857,1,0.285714285714286,0.59,0.51875,NA,NA,1,0.6,193
16,781,1,0.285714285714286,1,0.285714285714286,0.585,0.5125,NA,NA,1,0.6,194
16,595.2,1,0.285714285714286,1,0.714285714285714,0.58,0.50625,NA,NA,1,0.542857142857143,195
16,448,1,0.714285714285714,1,0.285714285714286,0.575,0.5,NA,0.5,1,0.542857142857143,196
16,679.8,1,0.285714285714286,0,0.571428571428571,0.57,0.503333333333333,NA,NA,1,0.485714285714286,197
16,516.857142857143,0,0.571428571428571,1,1,0.565,0.506666666666667,NA,NA,0.8,0.428571428571429,198
16,849.5,1,1,1,0.285714285714286,0.56,0.51,0.56,NA,0.8,0.571428571428571,199
16,835,1,0.285714285714286,1,0.285714285714286,0.53875,0.513333333333333,NA,NA,0.8,0.571428571428571,200
16,957.333333333333,1,0.285714285714286,1,0.285714285714286,0.5175,0.516666666666667,NA,NA,0.8,0.485714285714286,201
16,499.2,1,0.285714285714286,0,0.714285714285714,0.49625,0.52,NA,0.52,0.8,0.485714285714286,202
16,569.285714285714,0,0.714285714285714,1,0.714285714285714,0.475,0.535555555555556,NA,NA,0.8,0.514285714285714,203
16,660.333333333333,1,0.714285714285714,1,0.857142857142857,0.45375,0.551111111111111,NA,NA,0.8,0.457142857142857,204
16,392,1,0.857142857142857,1,0,0.4325,0.566666666666667,NA,NA,0.8,0.571428571428571,205
16,570.666666666667,1,0,1,0.428571428571429,0.41125,0.582222222222222,NA,NA,0.8,0.514285714285714,206
16,563.8,1,0.428571428571429,1,0.714285714285714,0.39,0.597777777777778,0.39,NA,0.8,0.542857142857143,207
16,631.25,1,0.714285714285714,1,0.571428571428571,0.404285714285714,0.613333333333333,NA,NA,1,0.542857142857143,208
16,633.166666666667,1,0.571428571428571,1,0.857142857142857,0.418571428571429,0.628888888888889,NA,NA,1,0.514285714285714,209
16,605.5,1,0.857142857142857,1,0.571428571428571,0.432857142857143,0.644444444444444,NA,NA,1,0.514285714285714,210
16,602.333333333333,1,0.571428571428571,1,0.142857142857143,0.447142857142857,0.66,NA,0.66,1,0.628571428571429,211
16,634.666666666667,1,0.142857142857143,0,0.428571428571429,0.461428571428571,0.647142857142857,NA,NA,1,0.571428571428571,212
16,723,0,0.428571428571429,1,0.571428571428571,0.475714285714286,0.634285714285714,NA,NA,0.8,0.514285714285714,213
16,525.2,1,0.571428571428571,1,0.714285714285714,0.49,0.621428571428571,0.49,NA,0.8,0.514285714285714,214
16,639.833333333333,1,0.714285714285714,1,0.857142857142857,0.5,0.608571428571429,NA,NA,0.8,0.485714285714286,215
16,568.571428571429,1,0.857142857142857,1,0.714285714285714,0.51,0.595714285714286,NA,NA,0.8,0.542857142857143,216
16,536.333333333333,1,0.714285714285714,0,0.428571428571429,0.52,0.582857142857143,NA,NA,0.8,0.657142857142857,217
16,482.25,0,0.428571428571429,1,0.285714285714286,0.53,0.57,NA,0.57,0.8,0.657142857142857,218
16,539.4,1,0.285714285714286,1,0.428571428571429,0.54,0.585714285714286,NA,NA,0.8,0.6,219
16,516.25,1,0.428571428571429,1,0.285714285714286,0.55,0.601428571428571,NA,NA,0.8,0.542857142857143,220
16,633.6,1,0.285714285714286,1,0.714285714285714,0.56,0.617142857142857,NA,NA,0.8,0.428571428571429,221
16,662.6,1,0.714285714285714,0,0.571428571428571,0.57,0.632857142857143,0.57,NA,0.8,0.428571428571429,222
16,631,0,0.571428571428571,1,0.428571428571429,0.562857142857143,0.648571428571429,NA,NA,0.8,0.457142857142857,223
16,597.333333333333,1,0.428571428571429,1,0.428571428571429,0.555714285714286,0.664285714285714,NA,NA,0.8,0.485714285714286,224
16,685.25,1,0.428571428571429,1,0.571428571428571,0.548571428571429,0.68,NA,0.68,0.8,0.485714285714286,225
16,578.6,1,0.571428571428571,1,0.714285714285714,0.541428571428571,0.665555555555556,NA,NA,0.8,0.542857142857143,226
16,861.25,1,0.714285714285714,1,0.428571428571429,0.534285714285714,0.651111111111111,NA,NA,0.8,0.542857142857143,227
16,604.833333333333,1,0.428571428571429,1,0.857142857142857,0.527142857142857,0.636666666666667,NA,NA,1,0.514285714285714,228
16,778.5,1,0.857142857142857,1,0.285714285714286,0.52,0.622222222222222,0.52,NA,1,0.6,229
16,758.5,1,0.285714285714286,1,0.285714285714286,0.51875,0.607777777777778,NA,NA,1,0.571428571428571,230
16,670.5,1,0.285714285714286,1,0.285714285714286,0.5175,0.593333333333333,NA,NA,1,0.514285714285714,231
16,670.25,1,0.285714285714286,1,0.571428571428571,0.51625,0.578888888888889,NA,NA,1,0.428571428571429,232
16,509.571428571429,1,0.571428571428571,1,0.714285714285714,0.515,0.564444444444445,NA,NA,1,0.457142857142857,233
16,645.333333333333,1,0.714285714285714,0,0.857142857142857,0.51375,0.55,NA,0.55,1,0.428571428571429,234
16,596.333333333333,0,0.857142857142857,1,0.428571428571429,0.5125,0.54875,NA,NA,0.8,0.542857142857143,235
16,745,1,0.428571428571429,0,0.428571428571429,0.51125,0.5475,NA,NA,0.8,0.571428571428571,236
16,578,0,0.428571428571429,0,0.714285714285714,0.51,0.54625,0.51,NA,0.6,0.6,237
16,532,0,0.714285714285714,1,0.285714285714286,0.518888888888889,0.545,NA,NA,0.4,0.628571428571429,238
16,571,1,0.285714285714286,1,0.571428571428571,0.527777777777778,0.54375,NA,NA,0.4,0.542857142857143,239
